genotype_mother	genotype_child	phenotype	n_no	n_yes	share_yes
any	any	long_term_nausea_vomiting_after_13w	23299	2575	0.0995207544252918
0	0	long_term_nausea_vomiting_after_13w	23256	2569	0.0994772507260407
0	1	long_term_nausea_vomiting_after_13w	17	0	0
1	0	long_term_nausea_vomiting_after_13w	12	5	0.294117647058824
1	1	long_term_nausea_vomiting_after_13w	14	1	0.0666666666666667
any	any	long_term_nausea_vomiting_after_20w	25024	850	0.0328515111695138
0	0	long_term_nausea_vomiting_after_20w	24976	849	0.0328751210067764
0	1	long_term_nausea_vomiting_after_20w	17	0	0
1	0	long_term_nausea_vomiting_after_20w	16	1	0.0588235294117647
1	1	long_term_nausea_vomiting_after_20w	15	0	0
any	any	long_term_nausea_vomiting_after_29w	25514	360	0.0139135812012058
0	0	long_term_nausea_vomiting_after_29w	25466	359	0.0139012584704743
0	1	long_term_nausea_vomiting_after_29w	17	0	0
1	0	long_term_nausea_vomiting_after_29w	16	1	0.0588235294117647
1	1	long_term_nausea_vomiting_after_29w	15	0	0
any	any	hospitalized_prolonged_nausea_vomiting	25630	244	0.00943031614748396
0	0	hospitalized_prolonged_nausea_vomiting	25582	243	0.00940948693126815
0	1	hospitalized_prolonged_nausea_vomiting	17	0	0
1	0	hospitalized_prolonged_nausea_vomiting	17	0	0
1	1	hospitalized_prolonged_nausea_vomiting	14	1	0.0666666666666667
